"","","stimuli_2","durations_2","choices_2","choice_durations_2","record_2"
"153",4,13810708,3117,13813825,2101,13815926
"154",4,13831308,3034,13834342,2184,13836526
"155",4,13852125,1851,13853976,3367,13857343
"156",4,13866209,2600,13868809,2618,13871427
"157",4,13950210,1317,13951527,3901,13955428
"158",4,13957277,1950,13959227,3268,13962495
"159",4,13971044,1817,13972861,3401,13976262
"160",4,14007128,1984,14009112,3234,14012346
"161",4,14042945,2134,14045079,3084,14048163
"162",4,14091129,1301,14092430,3917,14096347
"163",4,14104863,1984,14106847,3234,14110081
"164",4,14182364,3601,14185965,1617,14187582
"165",4,14244515,967,14245482,4251,14249733
"166",4,14275833,1866,14277699,3352,14281051
"167",4,14292666,1984,14294650,3234,14297884
"168",4,14311450,1984,14313434,3234,14316668
"169",4,14324517,933,14325450,4285,14329735
"170",4,14347984,1283,14349267,3935,14353202
"171",4,14380851,1834,14382685,3384,14386069
"172",4,14410235,1617,14411852,3601,14415453
"173",4,14455302,1367,14456669,3851,14460520
"174",4,14462152,1234,14463386,3984,14467370
"175",4,14475853,1466,14477319,3752,14481071
"176",4,14512903,1684,14514587,3534,14518121
"177",4,14519770,1633,14521403,3585,14524988
"178",4,14533487,1700,14535187,3518,14538705
"179",4,14548104,1633,14549737,3585,14553322
"180",4,14632255,4851,14637106,1016,14638122
"181",4,14663972,2017,14665989,3201,14669190
"182",4,14704940,1533,14706473,3685,14710158
"183",4,14742040,1717,14743757,3501,14747258
"184",4,14842126,3016,14845142,2202,14847344
"185",4,14848992,2517,14851509,2701,14854210
"186",4,14887860,4933,14892793,1017,14893810
"187",4,14904360,2333,14906693,2885,14909578
"188",4,14933377,4450,14937827,1017,14938844
"189",4,14947961,2733,14950694,2485,14953179
"190",4,14954811,1900,14956711,3318,14960029
"191",4,14992195,1700,14993895,3518,14997413
"192",4,15009362,3567,15012929,1651,15014580
"193",4,15043179,1550,15044729,3668,15048397
"194",4,15061979,1817,15063796,3401,15067197
"195",4,15107180,1750,15108930,3468,15112398
"196",4,15139364,1350,15140714,3868,15144582
"197",4,15211598,1301,15212899,3917,15216816
"198",4,15255732,1517,15257249,3702,15260951
"199",4,15307867,2850,15310717,2368,15313085
"200",4,15343734,1367,15345101,3851,15348952
"201",5,1201539,1383,1202922,3835,1206757
"202",5,1230489,3234,1233723,1984,1235707
"203",5,1271640,4983,1276623,1017,1277640
"204",5,1295974,916,1296890,4301,1301191
"205",5,1318174,1467,1319641,3751,1323392
"206",5,1331907,1451,1333358,3767,1337125
"207",5,1415075,1717,1416792,3501,1420293
"208",5,1422092,1584,1423676,3634,1427310
"209",5,1437459,1050,1438509,4168,1442677
"210",5,1472209,1084,1473293,4134,1477427
"211",5,1508010,1217,1509227,4001,1513228
"212",5,1562661,1683,1564344,3535,1567879
"213",5,1577011,1183,1578194,4035,1582229
"214",5,1658279,1883,1660162,3335,1663497
"215",5,1714863,2017,1716880,3201,1720081
"216",5,1743213,767,1743980,4451,1748431
"217",5,1757447,1050,1758497,4168,1762665
"218",5,1771630,4967,1776597,1017,1777614
"219",5,1779914,5600,1785514,1017,1786531
"220",5,1802514,1617,1804131,3601,1807732
"221",5,1816898,2017,1818915,3201,1822116
"222",5,1845048,1567,1846615,3651,1850266
"223",5,1874749,1266,1876015,3952,1879967
"224",5,1882015,1201,1883216,4017,1887233
"225",5,1896366,800,1897166,4417,1901583
"226",5,1932799,1267,1934066,3951,1938017
"227",5,1939633,1283,1940916,3935,1944851
"228",5,1954183,1184,1955367,4034,1959401
"229",5,1968067,1333,1969400,3885,1973285
"230",5,2047284,10651,2057935,1017,2058952
"231",5,2082602,983,2083585,4235,2087820
"232",5,2111135,834,2111969,4384,2116353
"233",5,2147269,1000,2148269,4218,2152487
"234",5,2245238,716,2245954,4501,2250455
"235",5,2252571,1017,2253588,4201,2257789
"236",5,2287238,967,2288205,4251,2292456
"237",5,2301305,967,2302272,4251,2306523
"238",5,2330355,1984,2332339,3234,2335573
"239",5,2344806,1116,2345922,4101,2350023
"240",5,2352556,1383,2353939,3835,2357774
"241",5,2388156,917,2389073,4301,2393374
"242",5,2402040,800,2402840,4418,2407258
"243",5,2431490,750,2432240,4468,2436708
"244",5,2445707,967,2446674,4251,2450925
"245",5,2482141,650,2482791,4568,2487359
"246",5,2511258,917,2512175,4301,2516476
"247",5,2568459,817,2569276,4401,2573677
"248",5,2590109,617,2590726,4601,2595327
"249",5,2605793,1033,2606826,4185,2611011
"250",5,2637743,1500,2639243,3718,2642961
"251",6,4903795,2217,4906012,3001,4909013
"252",6,4931379,4583,4935962,1017,4936979
"253",6,4977479,2717,4980196,2501,4982697
"254",6,4998080,2817,5000897,2401,5003298
"255",6,5018913,3101,5022014,2117,5024131
"256",6,5033747,6700,5040447,1017,5041464
"257",6,5126548,2767,5129315,2451,5131766
"258",6,5133399,1733,5135132,3485,5138617
"259",6,5147832,1517,5149349,3701,5153050
"260",6,5185866,1600,5187466,3618,5191084
"261",6,5225417,3967,5229384,1251,5230635
"262",6,5273851,1717,5275568,3501,5279069
"263",6,5290818,1200,5292018,4018,5296036
"264",6,5371852,934,5372786,4284,5377070
"265",6,5430870,2884,5433754,2334,5436088
"266",6,5458687,1817,5460504,3401,5463905
"267",6,5472621,1300,5473921,3918,5477839
"268",6,5486437,1384,5487821,3834,5491655
"269",6,5493421,1467,5494888,3751,5498639
"270",6,5515555,1567,5517122,3650,5520772
"271",6,5529305,1900,5531205,3318,5534523
"272",6,5556739,1417,5558156,3801,5561957
"273",6,5587622,4917,5592539,1017,5593556
"274",6,5596439,1217,5597656,4001,5601657
"275",6,5610306,3300,5613606,1918,5615524
"276",6,5645573,2684,5648257,2534,5650791
"277",6,5652423,1434,5653857,3784,5657641
"278",6,5666107,1383,5667490,3835,5671325
"279",6,5680640,2184,5682824,3034,5685858
"280",6,5758892,1800,5760692,3418,5764110
"281",6,5787592,1800,5789392,3418,5792810
"282",6,5816293,1467,5817760,3751,5821511
"283",6,5853410,1983,5855393,3235,5858628
"284",6,5943178,1667,5944845,3551,5948396
"285",6,5950162,1500,5951662,3717,5955379
"286",6,5987662,1617,5989279,3601,5992880
"287",6,6001362,1451,6002813,3767,6006580
"288",6,6035763,3200,6038963,2018,6040981
"289",6,6050863,2884,6053747,2334,6056081
"290",6,6058846,1651,6060497,3567,6064064
"291",6,6094481,5166,6099647,1017,6100664
"292",6,6111164,2784,6113948,2434,6116382
"293",6,6140214,1951,6142165,3267,6145432
"294",6,6153898,1100,6154998,4118,6159116
"295",6,6197049,2433,6199482,2785,6202267
"296",6,6229099,1384,6230483,3834,6234317
"297",6,6297734,2050,6299784,3168,6302952
"298",6,6324834,2400,6327234,2818,6330052
"299",6,6341268,1133,6342401,4085,6346486
"300",6,6375752,833,6376585,4384,6380969
"301",7,12964021,7433,12971454,1017,12972471
"302",7,12994671,2400,12997071,2818,12999889
"303",7,13041538,1567,13043105,3651,13046756
"304",7,13066255,1684,13067939,3534,13071473
"305",7,13087139,1350,13088489,3868,13092357
"306",7,13100873,2733,13103606,2485,13106091
"307",7,13183141,1050,13184191,4168,13188359
"308",7,13189991,2583,13192574,2635,13195209
"309",7,13203708,1133,13204841,4085,13208926
"310",7,13241425,883,13242308,4335,13246643
"311",7,13283009,2850,13285859,2368,13288227
"312",7,13331510,1400,13332910,3818,13336728
"313",7,13345243,1467,13346710,3751,13350461
"314",7,13421328,1167,13422495,4051,13426546
"315",7,13476479,950,13477429,4268,13481697
"316",7,13504446,1533,13505979,3685,13509664
"317",7,13519179,2251,13521430,2967,13524397
"318",7,13534079,1067,13535146,4152,13539298
"319",7,13541046,1701,13542747,3517,13546264
"320",7,13561663,1984,13563647,3234,13566881
"321",7,13575364,1400,13576764,3818,13580582
"322",7,13603564,1450,13605014,3768,13608782
"323",7,13630998,1617,13632615,3601,13636216
"324",7,13637848,1150,13638998,4068,13643066
"325",7,13651765,2283,13654048,2935,13656983
"326",7,13686349,1600,13687949,3618,13691567
"327",7,13693215,1267,13694482,3951,13698433
"328",7,13706916,4267,13711183,1016,13712199
"329",7,13721433,1266,13722699,3952,13726651
"330",7,13800184,1700,13801884,3518,13805402
"331",7,13828418,3200,13831618,2017,13833635
"332",7,13856518,1467,13857985,3751,13861736
"333",7,13891135,1917,13893052,3301,13896353
"334",7,13983853,1267,13985120,3951,13989071
"335",7,13990720,1501,13992221,3717,13995938
"336",7,14029487,934,14030421,4284,14034705
"337",7,14043371,850,14044221,4368,14048589
"338",7,14071055,1967,14073022,3251,14076273
"339",7,14084972,1150,14086122,4068,14090190
"340",7,14094855,2350,14097205,2868,14100073
"341",7,14130039,2200,14132239,3018,14135257
"342",7,14146189,2667,14148856,2551,14151407
"343",7,14174056,1084,14175140,4134,14179274
"344",7,14187757,1067,14188824,4151,14192975
"345",7,14222391,1500,14223891,3718,14227609
"346",7,14252408,1117,14253525,4101,14257626
"347",7,14307225,1484,14308709,3734,14312443
"348",7,14327792,1200,14328992,4018,14333010
"349",7,14341476,1350,14342826,3868,14346694
"350",7,14368910,1033,14369943,4185,14374128
"351",8,17119437,2067,17121504,3151,17124655
"352",8,17147354,2517,17149871,2701,17152572
"353",8,17191721,1334,17193055,3884,17196939
"354",8,17214155,2934,17217089,2284,17219373
"355",8,17237005,2017,17239022,3201,17242223
"356",8,17250739,1533,17252272,3685,17255957
"357",8,17349207,1800,17351007,3418,17354425
"358",8,17359207,1400,17360607,3818,17364425
"359",8,17373724,1984,17375708,3234,17378942
"360",8,17412675,2283,17414958,2935,17417893
"361",8,17448459,1217,17449676,4001,17453677
"362",8,17499693,1933,17501626,3285,17504911
"363",8,17514427,1383,17515810,3835,17519645
"364",8,17593478,1800,17595278,3418,17598696
"365",8,17648429,1183,17649612,4035,17653647
"366",8,17676446,1200,17677646,4018,17681664
"367",8,17690163,2733,17692896,2485,17695381
"368",8,17704379,1617,17705996,3601,17709597
"369",8,17711780,1750,17713530,3468,17716998
"370",8,17732397,1633,17734030,3585,17737615
"371",8,17746130,1284,17747414,3934,17751348
"372",8,17781981,1183,17783164,4035,17787199
"373",8,17809931,1100,17811031,4118,17815149
"374",8,17816765,1450,17818215,3768,17821983
"375",8,17831415,1217,17832632,4001,17836633
"376",8,17938350,1533,17939883,3685,17943568
"377",8,17945833,1984,17947817,3234,17951051
"378",8,17960200,1517,17961717,3701,17965418
"379",8,17973884,2050,17975934,3168,17979102
"380",8,18051485,1367,18052852,3851,18056703
"381",8,18080552,1101,18081653,4117,18085770
"382",8,18108503,1333,18109836,3885,18113721
"383",8,18144403,2484,18146887,2734,18149621
"384",8,18239138,1667,18240805,3551,18244356
"385",8,18246005,2317,18248322,2901,18251223
"386",8,18281739,1617,18283356,3601,18286957
"387",8,18295472,1084,18296556,4134,18300690
"388",8,18324189,1734,18325923,3484,18329407
"389",8,18339456,1184,18340640,4034,18344674
"390",8,18346307,1300,18347607,3918,18351525
"391",8,18382374,2083,18384457,3135,18387592
"392",8,18397007,1034,18398041,4184,18402225
"393",8,18425141,2984,18428125,2234,18430359
"394",8,18439841,1101,18440942,4117,18445059
"395",8,18475742,1433,18477175,3785,18480960
"396",8,18504692,1151,18505843,4067,18509910
"397",8,18562693,2817,18565510,2401,18567911
"398",8,18583994,1500,18585494,3718,18589212
"399",8,18598744,1083,18599827,4135,18603962
"400",8,18628544,1384,18629928,3834,18633762
"401",9,1185269,1784,1187053,3434,1190487
"402",9,1212670,1617,1214287,3601,1217888
"403",9,1253837,1484,1255321,3734,1259055
"404",9,1274454,1267,1275721,3951,1279672
"405",9,1295038,1483,1296521,3735,1300256
"406",9,1308738,2117,1310855,3101,1313956
"407",9,1392106,2700,1394806,2518,1397324
"408",9,1399139,1267,1400406,3951,1404357
"409",9,1412823,1250,1414073,3968,1418041
"410",9,1447107,1383,1448490,3835,1452325
"411",9,1481407,1600,1483007,3618,1486625
"412",9,1529408,1117,1530525,4101,1534626
"413",9,1543125,1800,1544925,3418,1548343
"414",9,1619659,1451,1621110,3767,1624877
"415",9,1674477,2050,1676527,3168,1679695
"416",9,1701911,1433,1703344,3785,1707129
"417",9,1715628,1333,1716961,3884,1720845
"418",9,1729344,1051,1730395,4168,1734563
"419",9,1736195,1500,1737695,3717,1741412
"420",9,1756745,1033,1757778,4185,1761963
"421",9,1770428,1051,1771479,4167,1775646
"422",9,1797879,850,1798729,4368,1803097
"423",9,1825296,1117,1826413,4101,1830514
"424",9,1832146,984,1833130,4234,1837364
"425",9,1845863,1283,1847146,3935,1851081
"426",9,1880163,1351,1881514,3867,1885381
"427",9,1887030,750,1887780,4468,1892248
"428",9,1900764,1450,1902214,3768,1905982
"429",9,1914464,1550,1916014,3668,1919682
"430",9,1989932,1017,1990949,4201,1995150
"431",9,2017365,1118,2018483,4100,2022583
"432",9,2044766,1183,2045949,4035,2049984
"433",9,2079067,1033,2080100,4184,2084284
"434",9,2168218,1033,2169251,4185,2173436
"435",9,2175085,1566,2176651,3652,2180303
"436",9,2209418,1467,2210885,3752,2214637
"437",9,2223252,817,2224069,4401,2228470
"438",9,2250669,1050,2251719,4168,2255887
"439",9,2264369,1367,2265736,3851,2269587
"440",9,2271236,950,2272186,4268,2276454
"441",9,2305603,1634,2307237,3584,2310821
"442",9,2319320,1084,2320404,4134,2324538
"443",9,2346704,1834,2348538,3384,2351922
"444",9,2360437,1417,2361854,3802,2365656
"445",9,2394738,1350,2396088,3868,2399956
"446",9,2422122,667,2422789,4551,2427340
"447",9,2476973,1067,2478040,4151,2482191
"448",9,2497540,1950,2499490,3268,2502758
"449",9,2511273,967,2512240,4251,2516491
"450",9,2538740,1517,2540257,3701,2543958
"451",10,4226216,1201,4227417,4018,4231435
"452",10,4253634,1117,4254751,4101,4258852
"453",10,4294768,1766,4296534,3452,4299986
"454",10,4315501,1117,4316618,4101,4320719
"455",10,4336052,1350,4337402,3868,4341270
"456",10,4349735,1134,4350869,4084,4354953
"457",10,4434620,1433,4436053,3785,4439838
"458",10,4441470,1267,4442737,3951,4446688
"459",10,4455187,1283,4456470,3935,4460405
"460",10,4489471,1800,4491271,3418,4494689
"461",10,4524655,916,4525571,4301,4529872
"462",10,4572572,2300,4574872,2918,4577790
"463",10,4586739,2017,4588756,3201,4591957
"464",10,4662657,1533,4664190,3685,4667875
"465",10,4717874,1784,4719658,3434,4723092
"466",10,4745525,1583,4747108,3634,4750742
"467",10,4759225,1100,4760325,4118,4764443
"468",10,4772908,1834,4774742,3384,4778126
"469",10,4779775,1300,4781075,3918,4784993
"470",10,4801426,1383,4802809,3834,4806643
"471",10,4815092,1467,4816559,3751,4820310
"472",10,4842909,1751,4844660,3467,4848127
"473",10,4871960,2034,4873994,3184,4877178
"474",10,4878977,1400,4880377,3818,4884195
"475",10,4892844,1516,4894360,3702,4898062
"476",10,4927311,2350,4929661,2868,4932529
"477",10,4934178,1333,4935511,3884,4939395
"478",10,4948444,1301,4949745,3917,4953662
"479",10,4962461,1101,4963562,4117,4967679
"480",10,5038929,1300,5040229,3918,5044147
"481",10,5066380,1183,5067563,4035,5071598
"482",10,5093913,1867,5095780,3351,5099131
"483",10,5129347,1384,5130731,3834,5134565
"484",10,5220799,1567,5222366,3651,5226017
"485",10,5227849,1533,5229382,3685,5233067
"486",10,5263949,1217,5265166,4001,5269167
"487",10,5278400,1067,5279467,4151,5283618
"488",10,5306317,1383,5307700,3835,5311535
"489",10,5320767,1334,5322101,3884,5325985
"490",10,5328750,2201,5330951,3017,5333968
"491",10,5363884,2051,5365935,3167,5369102
"492",10,5377601,1167,5378768,4051,5382819
"493",10,5405768,1617,5407385,3601,5410986
"494",10,5419802,1533,5421335,3685,5425020
"495",10,5455969,1900,5457869,3318,5461187
"496",10,5484886,1234,5486120,3984,5490104
"497",10,5542237,1600,5543837,3618,5547455
"498",10,5563488,1966,5565454,3252,5568706
"499",10,5578071,1667,5579738,3551,5583289
"500",10,5606671,2067,5608738,3152,5611890
"501",11,8447833,1800,8449633,3418,8453051
"502",11,8475500,4000,8479500,1218,8480718
"503",11,8523650,3134,8526784,2084,8528868
"504",11,8544234,4134,8548368,1084,8549452
"505",11,8564851,2884,8567735,2334,8570069
"506",11,8578985,3767,8582752,1451,8584203
"507",11,8663336,1900,8665236,3318,8668554
"508",11,8670203,6883,8677086,1017,8678103
"509",11,8687236,2117,8689353,3101,8692454
"510",11,8721504,2183,8723687,3035,8726722
"511",11,8757138,4533,8761671,1017,8762688
"512",11,8811488,3001,8814489,2217,8816706
"513",11,8826555,1734,8828289,3484,8831773
"514",11,8902273,1500,8903773,3718,8907491
"515",11,8960557,5701,8966258,1016,8967274
"516",11,8993191,2434,8995625,2784,8998409
"517",11,9006875,1717,9008592,3501,9012093
"518",11,9020608,1984,9022592,3234,9025826
"519",11,9027458,1467,9028925,3751,9032676
"520",11,9048492,3434,9051926,1784,9053710
"521",11,9062176,3833,9066009,1385,9067394
"522",11,9089626,3167,9092793,2051,9094844
"523",11,9117343,2667,9120010,2551,9122561
"524",11,9124227,2467,9126694,2751,9129445
"525",11,9139277,1267,9140544,3951,9144495
"526",11,9174961,1267,9176228,3951,9180179
"527",11,9181961,1050,9183011,4168,9187179
"528",11,9195794,1467,9197261,3751,9201012
"529",11,9209561,1701,9211262,3517,9214779
"530",11,9286312,3434,9289746,1784,9291530
"531",11,9313930,2150,9316080,3068,9319148
"532",11,9341763,6651,9348414,1016,9349430
"533",11,9379164,1800,9380964,3418,9384382
"534",11,9472749,2383,9475132,2835,9477967
"535",11,9479599,1850,9481449,3368,9484817
"536",11,9513866,1350,9515216,3868,9519084
"537",11,9527683,1300,9528983,3918,9532901
"538",11,9556550,1534,9558084,3684,9561768
"539",11,9572467,1517,9573984,3701,9577685
"540",11,9579317,1217,9580534,4001,9584535
"541",11,9614118,1433,9615551,3785,9619336
"542",11,9628001,1984,9629985,3234,9633219
"543",11,9656718,2301,9659019,2917,9661936
"544",11,9670435,1784,9672219,3434,9675653
"545",11,9706119,1617,9707736,3601,9711337
"546",11,9733570,1517,9735087,3701,9738788
"547",11,9788737,3717,9792454,1501,9793955
"548",11,9810187,2101,9812288,3117,9815405
"549",11,9825771,1167,9826938,4051,9830989
"550",11,9854655,2400,9857055,2818,9859873
"551",12,12009005,2751,12011756,2468,12014224
"552",12,12036673,1750,12038423,3468,12041891
"553",12,12080390,4017,12084407,1201,12085608
"554",12,12106490,5834,12112324,1017,12113341
"555",12,12130474,1700,12132174,3518,12135692
"556",12,12146924,4084,12151008,1134,12152142
"557",12,12242409,1234,12243643,3984,12247627
"558",12,12249276,984,12250260,4234,12254494
"559",12,12263826,2251,12266077,2967,12269044
"560",12,12299093,1434,12300527,3784,12304311
"561",12,12343194,1167,12344361,4051,12348412
"562",12,12395128,2134,12397262,3084,12400346
"563",12,12410262,1683,12411945,3535,12415480
"564",12,12501880,1817,12503697,3401,12507098
"565",12,12565781,2934,12568715,2284,12570999
"566",12,12594448,2534,12596982,2684,12599666
"567",12,12608298,1867,12610165,3351,12613516
"568",12,12625715,934,12626649,4284,12630933
"569",12,12632582,1684,12634266,3534,12637800
"570",12,12664016,2317,12666333,2901,12669234
"571",12,12677933,2000,12679933,3218,12683151
"572",12,12708350,1967,12710317,3251,12713568
"573",12,12742067,900,12742967,4318,12747285
"574",12,12748934,1283,12750217,3935,12754152
"575",12,12763251,1600,12764851,3618,12768469
"576",12,12808485,1717,12810202,3501,12813703
"577",12,12815318,1117,12816435,4101,12820536
"578",12,12844152,1250,12845402,3968,12849370
"579",12,12859469,1100,12860569,4118,12864687
"580",12,12960204,1200,12961404,4018,12965422
"581",12,12998055,1333,12999388,3884,13003272
"582",12,13036772,850,13037622,4368,13041990
"583",12,13081839,1600,13083439,3618,13087057
"584",12,13190624,851,13191475,4367,13195842
"585",12,13200341,3634,13203975,1584,13205559
"586",12,13262825,1134,13263959,4084,13268043
"587",12,13277142,1267,13278409,3951,13282360
"588",12,13311293,11867,13323160,1017,13324177
"589",12,13333043,1684,13334727,3534,13338261
"590",12,13344693,1234,13345927,3984,13349911
"591",12,13384211,2100,13386311,3118,13389429
"592",12,13398378,950,13399328,4268,13403596
"593",12,13434645,1833,13436478,3385,13439863
"594",12,13448378,3034,13451412,2184,13453596
"595",12,13487762,1967,13489729,3251,13492980
"596",12,13522429,1417,13523846,3801,13527647
"597",12,13578914,1600,13580514,3618,13584132
"598",12,13601314,1367,13602681,3851,13606532
"599",12,13621481,1017,13622498,4201,13626699
"600",12,13649248,2084,13651332,3134,13654466
"601",13,3777868,1734,3779602,3484,3783086
"602",13,3805785,1217,3807002,4001,3811003
"603",13,3847569,2184,3849753,3034,3852787
"604",13,3868403,2067,3870470,3151,3873621
"605",13,3889253,2700,3891953,2518,3894471
"606",13,3903803,2284,3906087,2934,3909021
"607",13,3986788,1950,3988738,3268,3992006
"608",13,3994338,2734,3997072,2484,3999556
